Seconds;mV
468.448;-0.545
468.452;-0.535
468.456;-0.515
468.460;-0.510
468.464;-0.485
468.468;-0.475
468.472;-0.465
468.476;-0.395
468.480;-0.400
468.484;-0.385
468.488;-0.400
468.492;-0.360
468.496;-0.380
468.500;-0.345
468.504;-0.335
468.508;-0.325
468.512;-0.330
468.516;-0.325
468.520;-0.310
468.524;-0.310
468.528;-0.330
468.532;-0.330
468.536;-0.320
468.540;-0.340
468.544;-0.350
468.548;-0.360
468.552;-0.360
468.556;-0.335
468.560;-0.365
468.564;-0.360
468.568;-0.375
468.572;-0.385
468.576;-0.370
468.580;-0.390
468.584;-0.395
468.588;-0.385
468.592;-0.380
468.596;-0.405
468.600;-0.425
468.604;-0.435
468.608;-0.430
468.612;-0.425
468.616;-0.435
468.620;-0.440
468.624;-0.435
468.628;-0.435
468.632;-0.430
468.636;-0.435
468.640;-0.435
468.644;-0.430
468.648;-0.425
468.652;-0.415
468.656;-0.415
468.660;-0.410
468.664;-0.395
468.668;-0.395
468.672;-0.390
468.676;-0.360
468.680;-0.335
468.684;-0.290
468.688;-0.285
468.692;-0.260
468.696;-0.210
468.700;-0.215
468.704;-0.200
468.708;-0.210
468.712;-0.195
468.716;-0.170
468.720;-0.195
468.724;-0.170
468.728;-0.200
468.732;-0.235
468.736;-0.290
468.740;-0.345
468.744;-0.355
468.748;-0.420
468.752;-0.440
468.756;-0.435
468.760;-0.480
468.764;-0.485
468.768;-0.475
468.772;-0.460
468.776;-0.450
468.780;-0.465
468.784;-0.420
468.788;-0.440
468.792;-0.460
468.796;-0.430
468.800;-0.430
468.804;-0.410
468.808;-0.385
468.812;-0.440
468.816;-0.430
468.820;-0.465
468.824;-0.445
468.828;-0.445
468.832;-0.450
468.836;-0.420
468.840;-0.415
468.844;-0.420
468.848;-0.415
468.852;-0.415
468.856;-0.405
468.860;-0.410
468.864;-0.425
468.868;-0.410
468.872;-0.430
468.876;-0.395
468.880;-0.405
468.884;-0.410
468.888;-0.415
468.892;-0.400
468.896;-0.380
468.900;-0.405
468.904;-0.410
468.908;-0.400
468.912;-0.410
468.916;-0.400
468.920;-0.400
468.924;-0.400
468.928;-0.415
468.932;-0.425
468.936;-0.395
468.940;-0.420
468.944;-0.405
468.948;-0.410
468.952;-0.380
468.956;-0.355
468.960;-0.355
468.964;-0.365
468.968;-0.335
468.972;-0.350
468.976;-0.375
468.980;-0.435
468.984;-0.520
468.988;-0.565
468.992;-0.640
468.996;-0.735
469.000;-0.795
469.004;-0.805
469.008;-0.850
469.012;-0.920
469.016;-0.985
469.020;-1.060
469.024;-1.115
469.028;-1.100
469.032;-1.030
469.036;-0.975
469.040;-0.965
469.044;-0.775
469.048;-0.220
469.052;0.260
469.056;0.690
469.060;0.975
469.064;1.160
469.068;1.335
469.072;1.410
469.076;1.555
469.080;1.655
469.084;1.660
469.088;1.480
469.092;1.220
469.096;0.870
469.100;0.400
469.104;0.005
469.108;-0.200
469.112;-0.350
469.116;-0.430
469.120;-0.455
469.124;-0.470
469.128;-0.480
469.132;-0.500
469.136;-0.505
469.140;-0.520
469.144;-0.510
469.148;-0.525
469.152;-0.560
469.156;-0.550
469.160;-0.570
469.164;-0.555
469.168;-0.565
469.172;-0.565
469.176;-0.565
469.180;-0.585
469.184;-0.585
469.188;-0.565
469.192;-0.560
469.196;-0.535
469.200;-0.560
469.204;-0.580
469.208;-0.555
469.212;-0.560
469.216;-0.570
469.220;-0.555
469.224;-0.575
469.228;-0.580
469.232;-0.605
469.236;-0.600
469.240;-0.585
469.244;-0.585
469.248;-0.585
469.252;-0.590
469.256;-0.605
469.260;-0.585
469.264;-0.610
469.268;-0.595
469.272;-0.605
469.276;-0.590
469.280;-0.590
469.284;-0.600
469.288;-0.580
469.292;-0.595
469.296;-0.610
469.300;-0.595
469.304;-0.595
469.308;-0.605
469.312;-0.595
469.316;-0.615
469.320;-0.600
469.324;-0.610
469.328;-0.620
469.332;-0.625
469.336;-0.610
469.340;-0.595
469.344;-0.605
469.348;-0.590
469.352;-0.585
469.356;-0.575
469.360;-0.585
469.364;-0.565
469.368;-0.550
469.372;-0.555
469.376;-0.505
469.380;-0.515
469.384;-0.475
469.388;-0.460
469.392;-0.455
469.396;-0.430
469.400;-0.410
469.404;-0.390
469.408;-0.375
469.412;-0.385
469.416;-0.360
469.420;-0.355
469.424;-0.350
469.428;-0.330
469.432;-0.345
469.436;-0.350
469.440;-0.340
469.444;-0.320
469.448;-0.340
469.452;-0.335
469.456;-0.340
469.460;-0.360
469.464;-0.340
469.468;-0.355
469.472;-0.365
469.476;-0.370
469.480;-0.360
469.484;-0.355
469.488;-0.365
469.492;-0.360
469.496;-0.340
469.500;-0.355
469.504;-0.385
469.508;-0.395
469.512;-0.395
469.516;-0.415
469.520;-0.410
469.524;-0.395
469.528;-0.425
469.532;-0.415
469.536;-0.415
469.540;-0.425
469.544;-0.435
469.548;-0.440
469.552;-0.430
469.556;-0.435
469.560;-0.415
469.564;-0.410
469.568;-0.425
469.572;-0.425
469.576;-0.410
469.580;-0.395
469.584;-0.380
469.588;-0.395
469.592;-0.365
469.596;-0.370
469.600;-0.335
469.604;-0.315
469.608;-0.300
469.612;-0.280
469.616;-0.260
469.620;-0.225
469.624;-0.185
469.628;-0.200
469.632;-0.200
469.636;-0.155
469.640;-0.160
469.644;-0.180
469.648;-0.215
469.652;-0.240
469.656;-0.275
469.660;-0.310
469.664;-0.350
469.668;-0.420
469.672;-0.430
469.676;-0.455
469.680;-0.455
469.684;-0.470
469.688;-0.435
469.692;-0.420
469.696;-0.425
469.700;-0.450
469.704;-0.435
469.708;-0.415
469.712;-0.405
469.716;-0.385
469.720;-0.380
469.724;-0.370
469.728;-0.340
469.732;-0.360
469.736;-0.400
469.740;-0.425
469.744;-0.395
469.748;-0.415
469.752;-0.425
469.756;-0.415
469.760;-0.410
469.764;-0.375
469.768;-0.370
469.772;-0.355
469.776;-0.390
469.780;-0.360
469.784;-0.345
469.788;-0.370
469.792;-0.365
469.796;-0.370
469.800;-0.385
469.804;-0.360
469.808;-0.390
469.812;-0.370
469.816;-0.380
469.820;-0.370
469.824;-0.365
469.828;-0.355
469.832;-0.370
469.836;-0.380
469.840;-0.370
469.844;-0.380
469.848;-0.370
469.852;-0.345
469.856;-0.340
469.860;-0.355
469.864;-0.345
469.868;-0.340
469.872;-0.310
469.876;-0.315
469.880;-0.310
469.884;-0.300
469.888;-0.285
469.892;-0.305
469.896;-0.380
469.900;-0.445
469.904;-0.480
469.908;-0.565
469.912;-0.635
469.916;-0.720
469.920;-0.725
469.924;-0.775
469.928;-0.835
469.932;-0.875
469.936;-0.955
469.940;-1.035
469.944;-1.030
469.948;-1.000
469.952;-0.950
469.956;-0.935
469.960;-0.775
469.964;-0.265
469.968;0.270
469.972;0.720
469.976;1.020
469.980;1.240
469.984;1.385
469.988;1.480
469.992;1.595
469.996;1.690
470.000;1.655
470.004;1.480
470.008;1.210
470.012;0.820
470.016;0.335
470.020;-0.005
470.024;-0.220
470.028;-0.345
470.032;-0.415
470.036;-0.420
470.040;-0.445
470.044;-0.460
470.048;-0.460
470.052;-0.480
470.056;-0.495
470.060;-0.510
470.064;-0.530
470.068;-0.520
470.072;-0.535
470.076;-0.525
470.080;-0.510
470.084;-0.505
470.088;-0.515
470.092;-0.520
470.096;-0.525
470.100;-0.530
470.104;-0.530
470.108;-0.540
470.112;-0.560
470.116;-0.550
470.120;-0.545
470.124;-0.555
470.128;-0.560
470.132;-0.580
470.136;-0.560
470.140;-0.570
470.144;-0.565
470.148;-0.575
470.152;-0.575
470.156;-0.590
470.160;-0.560
470.164;-0.580
470.168;-0.580
470.172;-0.580
470.176;-0.565
470.180;-0.570
470.184;-0.565
470.188;-0.575
470.192;-0.580
470.196;-0.575
470.200;-0.575
470.204;-0.595
470.208;-0.600
470.212;-0.585
470.216;-0.585
470.220;-0.575
470.224;-0.590
470.228;-0.590
470.232;-0.595
470.236;-0.600
470.240;-0.600
470.244;-0.615
470.248;-0.610
470.252;-0.600
470.256;-0.575
470.260;-0.585
470.264;-0.570
470.268;-0.555
470.272;-0.565
470.276;-0.555
470.280;-0.540
470.284;-0.545
470.288;-0.505
470.292;-0.490
470.296;-0.500
470.300;-0.465
470.304;-0.430
470.308;-0.420
470.312;-0.405
470.316;-0.375
470.320;-0.370
470.324;-0.375
470.328;-0.325
470.332;-0.355
470.336;-0.335
470.340;-0.340
470.344;-0.345
470.348;-0.310
470.352;-0.325
470.356;-0.320
470.360;-0.330
470.364;-0.365
470.368;-0.345
470.372;-0.340
470.376;-0.345
470.380;-0.360
470.384;-0.335
470.388;-0.330
470.392;-0.365
470.396;-0.385
470.400;-0.385
470.404;-0.385
470.408;-0.385
470.412;-0.390
470.416;-0.380
470.420;-0.400
470.424;-0.415
470.428;-0.430
470.432;-0.430
470.436;-0.420
470.440;-0.420
470.444;-0.430
470.448;-0.435
470.452;-0.435
470.456;-0.415
470.460;-0.415
470.464;-0.415
470.468;-0.435
470.472;-0.425
470.476;-0.440
470.480;-0.415
470.484;-0.380
470.488;-0.415
470.492;-0.410
470.496;-0.390
470.500;-0.405
470.504;-0.375
470.508;-0.360
470.512;-0.330
470.516;-0.295
470.520;-0.290
470.524;-0.240
470.528;-0.230
470.532;-0.175
470.536;-0.165
470.540;-0.195
470.544;-0.185
470.548;-0.165
470.552;-0.160
470.556;-0.195
470.560;-0.190
470.564;-0.235
470.568;-0.280
470.572;-0.320
470.576;-0.350
470.580;-0.395
470.584;-0.430
470.588;-0.440
470.592;-0.455
470.596;-0.450
470.600;-0.435
470.604;-0.410
470.608;-0.425
470.612;-0.425
470.616;-0.410
470.620;-0.410
470.624;-0.405
470.628;-0.385
470.632;-0.380
470.636;-0.370
470.640;-0.365
470.644;-0.360
470.648;-0.400
470.652;-0.420
470.656;-0.430
470.660;-0.420
470.664;-0.420
470.668;-0.395
470.672;-0.385
470.676;-0.380
470.680;-0.390
470.684;-0.365
470.688;-0.375
470.692;-0.375
470.696;-0.370
470.700;-0.380
470.704;-0.395
470.708;-0.380
470.712;-0.360
470.716;-0.365
470.720;-0.395
470.724;-0.390
470.728;-0.360
470.732;-0.380
470.736;-0.390
470.740;-0.375
470.744;-0.375
470.748;-0.375
470.752;-0.370
470.756;-0.370
470.760;-0.390
470.764;-0.375
470.768;-0.385
470.772;-0.375
470.776;-0.385
470.780;-0.355
470.784;-0.315
470.788;-0.325
470.792;-0.300
470.796;-0.315
470.800;-0.310
470.804;-0.290
470.808;-0.380
470.812;-0.445
470.816;-0.515
470.820;-0.565
470.824;-0.660
470.828;-0.735
470.832;-0.760
470.836;-0.795
470.840;-0.880
470.844;-0.910
470.848;-0.990
470.852;-1.035
470.856;-1.055
470.860;-1.005
470.864;-0.965
470.868;-0.975
470.872;-0.815
470.876;-0.295
470.880;0.235
470.884;0.660
470.888;0.995
470.892;1.230
470.896;1.405
470.900;1.475
470.904;1.620
470.908;1.715
470.912;1.790
470.916;1.645
470.920;1.435
470.924;1.080
470.928;0.590
470.932;0.165
470.936;-0.140
470.940;-0.280
470.944;-0.390
470.948;-0.415
470.952;-0.470
470.956;-0.490
470.960;-0.480
470.964;-0.500
470.968;-0.520
470.972;-0.520
470.976;-0.530
470.980;-0.520
470.984;-0.530
470.988;-0.545
470.992;-0.555
470.996;-0.565
471.000;-0.555
471.004;-0.560
471.008;-0.550
471.012;-0.555
471.016;-0.540
471.020;-0.580
471.024;-0.565
471.028;-0.575
471.032;-0.555
471.036;-0.585
471.040;-0.595
471.044;-0.600
471.048;-0.605
471.052;-0.600
471.056;-0.585
471.060;-0.595
471.064;-0.600
471.068;-0.600
471.072;-0.580
471.076;-0.615
471.080;-0.615
471.084;-0.605
471.088;-0.625
471.092;-0.620
471.096;-0.625
471.100;-0.630
471.104;-0.635
471.108;-0.640
471.112;-0.600
471.116;-0.640
471.120;-0.630
471.124;-0.635
471.128;-0.635
471.132;-0.625
471.136;-0.630
471.140;-0.635
471.144;-0.640
471.148;-0.650
471.152;-0.640
471.156;-0.645
471.160;-0.660
471.164;-0.640
471.168;-0.650
471.172;-0.670
471.176;-0.650
471.180;-0.660
471.184;-0.630
471.188;-0.635
471.192;-0.615
471.196;-0.620
471.200;-0.595
471.204;-0.575
471.208;-0.560
471.212;-0.540
471.216;-0.520
471.220;-0.505
471.224;-0.495
471.228;-0.490
471.232;-0.460
471.236;-0.435
471.240;-0.440
471.244;-0.410
471.248;-0.425
471.252;-0.430
471.256;-0.430
471.260;-0.425
471.264;-0.415
471.268;-0.435
471.272;-0.385
471.276;-0.410
471.280;-0.415
471.284;-0.430
471.288;-0.415
471.292;-0.405
471.296;-0.420
471.300;-0.430
471.304;-0.450
471.308;-0.455
471.312;-0.460
471.316;-0.465
471.320;-0.465
471.324;-0.460
471.328;-0.470
471.332;-0.470
471.336;-0.490
471.340;-0.500
471.344;-0.485
471.348;-0.495
471.352;-0.505
471.356;-0.485
471.360;-0.500
471.364;-0.520
471.368;-0.525
471.372;-0.505
471.376;-0.480
471.380;-0.510
471.384;-0.485
471.388;-0.505
471.392;-0.525
471.396;-0.485
471.400;-0.495
471.404;-0.490
471.408;-0.495
471.412;-0.475
471.416;-0.510
471.420;-0.460
471.424;-0.425
471.428;-0.405
471.432;-0.385
471.436;-0.370
471.440;-0.345
471.444;-0.305
471.448;-0.270
471.452;-0.275
471.456;-0.255
471.460;-0.240
471.464;-0.215
471.468;-0.240
471.472;-0.260
471.476;-0.285
471.480;-0.330
471.484;-0.385
471.488;-0.420
471.492;-0.455
471.496;-0.475
471.500;-0.535
471.504;-0.515
471.508;-0.535
471.512;-0.505
471.516;-0.500
471.520;-0.490
471.524;-0.505
471.528;-0.500
471.532;-0.495
471.536;-0.480
471.540;-0.470
471.544;-0.460
471.548;-0.415
471.552;-0.440
471.556;-0.455
471.560;-0.455
471.564;-0.465
471.568;-0.480
471.572;-0.470
471.576;-0.465
471.580;-0.465
471.584;-0.455
471.588;-0.420
471.592;-0.420
471.596;-0.435
471.600;-0.425
471.604;-0.435
471.608;-0.440
471.612;-0.415
471.616;-0.425
471.620;-0.430
471.624;-0.440
471.628;-0.445
471.632;-0.395
471.636;-0.425
471.640;-0.435
471.644;-0.415
471.648;-0.435
471.652;-0.435
471.656;-0.425
471.660;-0.420
471.664;-0.420
471.668;-0.420
471.672;-0.400
471.676;-0.415
471.680;-0.405
471.684;-0.420
471.688;-0.415
471.692;-0.425
471.696;-0.420
471.700;-0.390
471.704;-0.355
471.708;-0.360
471.712;-0.355
471.716;-0.355
471.720;-0.375
471.724;-0.435
471.728;-0.480
471.732;-0.535
471.736;-0.625
471.740;-0.700
471.744;-0.760
471.748;-0.790
471.752;-0.830
471.756;-0.880
471.760;-0.940
471.764;-0.980
471.768;-1.050
471.772;-1.050
471.776;-0.990
471.780;-0.955
471.784;-0.930
471.788;-0.795
471.792;-0.280
471.796;0.205
471.800;0.620
471.804;0.920
471.808;1.135
471.812;1.245
471.816;1.360
471.820;1.480
471.824;1.570
471.828;1.535
471.832;1.385
471.836;1.125
471.840;0.760
471.844;0.310
471.848;-0.015
471.852;-0.230
471.856;-0.335
471.860;-0.410
471.864;-0.445
471.868;-0.475
471.872;-0.475
471.876;-0.515
471.880;-0.515
471.884;-0.500
471.888;-0.510
471.892;-0.535
471.896;-0.535
471.900;-0.535
471.904;-0.535
471.908;-0.520
471.912;-0.550
471.916;-0.555
471.920;-0.540
471.924;-0.570
471.928;-0.575
471.932;-0.555
471.936;-0.560
471.940;-0.565
471.944;-0.580
471.948;-0.570
471.952;-0.585
471.956;-0.580
471.960;-0.570
471.964;-0.570
471.968;-0.585
471.972;-0.585
471.976;-0.590
471.980;-0.610
471.984;-0.610
471.988;-0.630
471.992;-0.625
471.996;-0.615
472.000;-0.640
472.004;-0.640
472.008;-0.635
472.012;-0.650
472.016;-0.625
472.020;-0.640
472.024;-0.620
472.028;-0.630
472.032;-0.640
472.036;-0.650
472.040;-0.620
472.044;-0.635
472.048;-0.640
472.052;-0.650
472.056;-0.665
472.060;-0.650
472.064;-0.670
472.068;-0.640
472.072;-0.665
472.076;-0.650
472.080;-0.640
472.084;-0.660
472.088;-0.660
472.092;-0.640
472.096;-0.620
472.100;-0.635
472.104;-0.605
472.108;-0.585
472.112;-0.590
472.116;-0.555
472.120;-0.525
472.124;-0.520
472.128;-0.500
472.132;-0.480
472.136;-0.475
472.140;-0.440
472.144;-0.435
472.148;-0.420
472.152;-0.420
472.156;-0.410
472.160;-0.405
472.164;-0.395
472.168;-0.385
472.172;-0.385
472.176;-0.385
472.180;-0.370
472.184;-0.390
472.188;-0.380
472.192;-0.390
472.196;-0.365
472.200;-0.375
472.204;-0.385
472.208;-0.385
472.212;-0.415
472.216;-0.395
472.220;-0.415
472.224;-0.435
472.228;-0.435
472.232;-0.440
472.236;-0.440
472.240;-0.455
472.244;-0.465
472.248;-0.445
472.252;-0.460
472.256;-0.460
472.260;-0.465
472.264;-0.460
472.268;-0.475
472.272;-0.485
472.276;-0.490
472.280;-0.490
472.284;-0.490
472.288;-0.465
472.292;-0.495
472.296;-0.490
472.300;-0.500
472.304;-0.470
472.308;-0.465
472.312;-0.475
472.316;-0.450
472.320;-0.470
472.324;-0.450
472.328;-0.430
472.332;-0.405
472.336;-0.390
472.340;-0.355
472.344;-0.335
472.348;-0.305
472.352;-0.270
472.356;-0.245
472.360;-0.245
472.364;-0.260
472.368;-0.245
472.372;-0.230
472.376;-0.235
472.380;-0.260
472.384;-0.280
472.388;-0.330
472.392;-0.360
472.396;-0.370
472.400;-0.435
472.404;-0.465
472.408;-0.485
472.412;-0.490
472.416;-0.495
472.420;-0.480
472.424;-0.475
472.428;-0.480
472.432;-0.495
472.436;-0.475
472.440;-0.475
472.444;-0.465
472.448;-0.465
472.452;-0.445
472.456;-0.440
472.460;-0.430
472.464;-0.410
472.468;-0.405
472.472;-0.450
472.476;-0.460
472.480;-0.445
472.484;-0.450
472.488;-0.450
472.492;-0.445
472.496;-0.410
472.500;-0.430
472.504;-0.415
472.508;-0.405
472.512;-0.400
472.516;-0.415
472.520;-0.415
472.524;-0.420
472.528;-0.425
472.532;-0.410
472.536;-0.425
472.540;-0.405
472.544;-0.400
472.548;-0.395
472.552;-0.375
472.556;-0.385
472.560;-0.385
472.564;-0.400
472.568;-0.405
472.572;-0.400
472.576;-0.405
472.580;-0.385
472.584;-0.390
472.588;-0.395
472.592;-0.385
472.596;-0.400
472.600;-0.390
472.604;-0.355
472.608;-0.345
472.612;-0.340
472.616;-0.325
472.620;-0.315
472.624;-0.335
472.628;-0.375
472.632;-0.425
472.636;-0.500
472.640;-0.555
472.644;-0.615
472.648;-0.695
472.652;-0.755
472.656;-0.805
472.660;-0.825
472.664;-0.925
472.668;-0.950
472.672;-1.050
472.676;-1.070
472.680;-1.040
472.684;-0.960
472.688;-0.965
472.692;-0.900
472.696;-0.570
472.700;-0.010
472.704;0.450
472.708;0.830
472.712;1.070
472.716;1.280
472.720;1.375
472.724;1.480
472.728;1.615
472.732;1.695
472.736;1.635
472.740;1.470
472.744;1.200
472.748;0.770
472.752;0.330
472.756;-0.050
472.760;-0.260
472.764;-0.345
472.768;-0.430
472.772;-0.450
472.776;-0.480
472.780;-0.470
472.784;-0.485
472.788;-0.515
472.792;-0.505
472.796;-0.530
472.800;-0.540
472.804;-0.540
472.808;-0.555
472.812;-0.575
472.816;-0.540
472.820;-0.560
472.824;-0.560
472.828;-0.565
472.832;-0.560
472.836;-0.570
472.840;-0.560
472.844;-0.580
472.848;-0.585
472.852;-0.560
472.856;-0.605
472.860;-0.580
472.864;-0.580
472.868;-0.595
472.872;-0.585
472.876;-0.605
472.880;-0.605
472.884;-0.625
472.888;-0.610
472.892;-0.650
472.896;-0.615
472.900;-0.615
472.904;-0.625
472.908;-0.630
472.912;-0.625
472.916;-0.630
472.920;-0.645
472.924;-0.645
472.928;-0.630
472.932;-0.635
472.936;-0.625
472.940;-0.640
472.944;-0.640
472.948;-0.645
472.952;-0.655
472.956;-0.660
472.960;-0.675
472.964;-0.680
472.968;-0.655
472.972;-0.665
472.976;-0.680
472.980;-0.685
472.984;-0.680
472.988;-0.695
472.992;-0.675
472.996;-0.695
473.000;-0.660
473.004;-0.665
473.008;-0.650
473.012;-0.640
473.016;-0.635
473.020;-0.615
473.024;-0.620
473.028;-0.590
473.032;-0.575
473.036;-0.590
473.040;-0.530
473.044;-0.535
473.048;-0.500
473.052;-0.500
473.056;-0.485
473.060;-0.465
473.064;-0.460
473.068;-0.450
473.072;-0.440
473.076;-0.445
473.080;-0.445
473.084;-0.430
473.088;-0.430
473.092;-0.430
473.096;-0.430
473.100;-0.420
473.104;-0.445
473.108;-0.440
473.112;-0.460
473.116;-0.485
473.120;-0.475
473.124;-0.465
473.128;-0.475
473.132;-0.490
473.136;-0.465
473.140;-0.480
473.144;-0.505
473.148;-0.490
473.152;-0.495
473.156;-0.520
473.160;-0.525
473.164;-0.540
473.168;-0.535
473.172;-0.535
473.176;-0.555
473.180;-0.550
473.184;-0.555
473.188;-0.560
473.192;-0.550
473.196;-0.550
473.200;-0.550
473.204;-0.540
473.208;-0.525
473.212;-0.510
473.216;-0.515
473.220;-0.510
473.224;-0.520
473.228;-0.490
473.232;-0.485
473.236;-0.470
473.240;-0.455
473.244;-0.430
473.248;-0.375
473.252;-0.395
473.256;-0.355
473.260;-0.285
473.264;-0.295
473.268;-0.310
473.272;-0.300
473.276;-0.275
473.280;-0.265
473.284;-0.260
473.288;-0.295
473.292;-0.295
473.296;-0.365
473.300;-0.400
473.304;-0.470
473.308;-0.490
473.312;-0.520
473.316;-0.535
473.320;-0.585
473.324;-0.560
473.328;-0.565
473.332;-0.550
473.336;-0.535
473.340;-0.535
473.344;-0.535
473.348;-0.525
473.352;-0.530
473.356;-0.505
473.360;-0.465
473.364;-0.475
473.368;-0.445
473.372;-0.475
473.376;-0.490
473.380;-0.485
473.384;-0.525
473.388;-0.530
473.392;-0.520
473.396;-0.530
473.400;-0.505
473.404;-0.470
473.408;-0.465
473.412;-0.480
473.416;-0.490
473.420;-0.490
473.424;-0.490
473.428;-0.480
473.432;-0.485
473.436;-0.460
473.440;-0.470
473.444;-0.475
473.448;-0.470
473.452;-0.460
473.456;-0.460
473.460;-0.470
473.464;-0.465
473.468;-0.470
473.472;-0.450
473.476;-0.470
473.480;-0.475
473.484;-0.470
473.488;-0.460
473.492;-0.455
473.496;-0.465
473.500;-0.470
473.504;-0.455
473.508;-0.445
473.512;-0.430
473.516;-0.415
473.520;-0.380
473.524;-0.375
473.528;-0.380
473.532;-0.395
473.536;-0.395
473.540;-0.455
473.544;-0.510
473.548;-0.560
473.552;-0.610
473.556;-0.725
473.560;-0.780
473.564;-0.825
473.568;-0.830
473.572;-0.885
473.576;-0.965
473.580;-1.020
473.584;-1.060
473.588;-1.050
473.592;-1.005
473.596;-0.965
473.600;-0.935
473.604;-0.765
473.608;-0.305
473.612;0.210
473.616;0.630
473.620;0.930
473.624;1.150
473.628;1.325
473.632;1.390
473.636;1.525
473.640;1.625
473.644;1.610
473.648;1.455
473.652;1.230
473.656;0.885
473.660;0.440
473.664;0.035
473.668;-0.195
473.672;-0.315
473.676;-0.430
473.680;-0.430
473.684;-0.480
473.688;-0.475
473.692;-0.515
473.696;-0.530
473.700;-0.525
473.704;-0.535
473.708;-0.535
473.712;-0.555
473.716;-0.570
473.720;-0.590
473.724;-0.595
473.728;-0.585
473.732;-0.585
473.736;-0.575
473.740;-0.575
473.744;-0.600
473.748;-0.585
473.752;-0.580
473.756;-0.605
473.760;-0.590
473.764;-0.615
473.768;-0.590
473.772;-0.605
473.776;-0.610
473.780;-0.620
473.784;-0.615
473.788;-0.590
473.792;-0.615
473.796;-0.635
473.800;-0.640
473.804;-0.620
473.808;-0.605
473.812;-0.610
473.816;-0.635
473.820;-0.635
473.824;-0.620
473.828;-0.645
473.832;-0.640
473.836;-0.640
473.840;-0.660
473.844;-0.660
473.848;-0.635
473.852;-0.630
473.856;-0.655
473.860;-0.650
473.864;-0.660
473.868;-0.675
473.872;-0.670
473.876;-0.685
473.880;-0.675
473.884;-0.680
473.888;-0.660
473.892;-0.660
473.896;-0.670
473.900;-0.690
473.904;-0.675
473.908;-0.675
473.912;-0.655
473.916;-0.640
473.920;-0.640
473.924;-0.630
473.928;-0.615
473.932;-0.615
473.936;-0.600
473.940;-0.575
473.944;-0.565
473.948;-0.555
473.952;-0.540
473.956;-0.505
473.960;-0.490
473.964;-0.475
473.968;-0.465
473.972;-0.430
473.976;-0.450
473.980;-0.430
473.984;-0.425
473.988;-0.420
473.992;-0.425
473.996;-0.440
474.000;-0.430
474.004;-0.445
474.008;-0.445
474.012;-0.440
474.016;-0.455
474.020;-0.450
474.024;-0.470
474.028;-0.460
474.032;-0.480
474.036;-0.475
474.040;-0.475
474.044;-0.480
474.048;-0.480
474.052;-0.470
474.056;-0.480
474.060;-0.510
474.064;-0.495
474.068;-0.510
474.072;-0.520
474.076;-0.530
474.080;-0.545
474.084;-0.545
474.088;-0.560
474.092;-0.535
474.096;-0.550
474.100;-0.555
474.104;-0.555
474.108;-0.540
474.112;-0.540
474.116;-0.555
474.120;-0.535
474.124;-0.545
474.128;-0.530
474.132;-0.560
474.136;-0.525
474.140;-0.520
474.144;-0.525
474.148;-0.520
474.152;-0.515
474.156;-0.490
474.160;-0.480
474.164;-0.450
474.168;-0.405
474.172;-0.410
474.176;-0.375
474.180;-0.320
474.184;-0.320
474.188;-0.315
474.192;-0.320
474.196;-0.305
474.200;-0.285
474.204;-0.305
474.208;-0.310
474.212;-0.335
474.216;-0.375
474.220;-0.430
474.224;-0.480
474.228;-0.500
474.232;-0.540
474.236;-0.570
474.240;-0.595
474.244;-0.590
474.248;-0.560
474.252;-0.580
474.256;-0.555
474.260;-0.545
474.264;-0.560
474.268;-0.550
474.272;-0.550
474.276;-0.545
474.280;-0.520
474.284;-0.490
474.288;-0.475
474.292;-0.500
474.296;-0.505
474.300;-0.540
474.304;-0.550
474.308;-0.550
474.312;-0.545
474.316;-0.530
474.320;-0.520
474.324;-0.525
474.328;-0.490
474.332;-0.500
474.336;-0.495
474.340;-0.495
474.344;-0.485
474.348;-0.480
474.352;-0.480
474.356;-0.475
474.360;-0.495
474.364;-0.480
474.368;-0.495
474.372;-0.490
474.376;-0.470
474.380;-0.480
474.384;-0.485
474.388;-0.490
474.392;-0.495
474.396;-0.485
474.400;-0.500
474.404;-0.490
474.408;-0.480
474.412;-0.475
474.416;-0.505
474.420;-0.485
474.424;-0.480
474.428;-0.475
474.432;-0.465
474.436;-0.435
474.440;-0.445
474.444;-0.415
474.448;-0.410
474.452;-0.420
474.456;-0.455
474.460;-0.520
474.464;-0.575
474.468;-0.650
474.472;-0.715
474.476;-0.775
474.480;-0.830
474.484;-0.875
474.488;-0.910
474.492;-0.970
474.496;-1.020
474.500;-1.080
474.504;-1.085
474.508;-1.030
474.512;-0.985
474.516;-0.965
474.520;-0.805
474.524;-0.380
474.528;0.125
474.532;0.545
474.536;0.835
474.540;1.070
474.544;1.210
474.548;1.300
474.552;1.395
474.556;1.490
474.560;1.460
474.564;1.315
474.568;1.095
474.572;0.765
474.576;0.310
474.580;-0.030
474.584;-0.230
474.588;-0.360
474.592;-0.435
474.596;-0.475
474.600;-0.505
474.604;-0.535
474.608;-0.555
474.612;-0.545
474.616;-0.575
474.620;-0.560
474.624;-0.580
474.628;-0.570
474.632;-0.575
474.636;-0.570
474.640;-0.575
474.644;-0.590
474.648;-0.590
474.652;-0.575
474.656;-0.570
474.660;-0.570
474.664;-0.600
474.668;-0.595
474.672;-0.605
474.676;-0.595
474.680;-0.605
474.684;-0.625
474.688;-0.625
474.692;-0.630
474.696;-0.650
474.700;-0.635
474.704;-0.635
